tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T05:07:19.000,2021-01-01T05:10:01.000,0.70,4.5,169,235,1
2021-01-01T05:27:59.000,2021-01-01T05:29:49.000,0.70,4,244,116,1
2021-01-01T05:46:17.000,2021-01-01T05:57:07.000,2.50,10.5,239,41,1
2021-01-01T05:02:38.000,2021-01-01T05:08:32.000,1.60,7,239,166,1
2021-01-01T05:28:03.000,2021-01-01T05:38:21.000,6.20,18.5,143,244,1
2021-01-01T05:21:26.000,2021-01-01T05:46:28.000,11.40,34,141,62,1
2021-01-01T05:01:10.000,2021-01-01T05:02:17.000,0.10,3,41,41,2
2021-01-01T05:02:59.000,2021-01-01T05:15:20.000,5.00,16.5,41,213,2
2021-01-01T05:29:07.000,2021-01-01T05:37:22.000,2.72,10,229,90,5
2021-01-01T05:57:24.000,2021-01-01T06:04:36.000,1.74,7.5,42,168,5
2021-01-01T05:36:59.000,2021-01-01T05:47:47.000,2.28,10,142,140,1
2021-01-01T05:40:08.000,2021-01-01T05:43:48.000,1.45,6,107,233,1
2021-01-01T05:45:16.000,2021-01-01T05:59:27.000,9.32,26,233,138,1
2021-01-01T05:40:48.000,2021-01-01T05:48:28.000,1.41,7,41,152,1
2021-01-01T05:49:42.000,2021-01-01T05:50:36.000,0.00,8,152,152,0
2021-01-01T05:13:44.000,2021-01-01T05:20:37.000,2.09,8.5,239,68,1
2021-01-01T05:41:37.000,2021-01-01T05:53:53.000,5.70,17.5,152,47,1
2021-01-01T05:49:34.000,2021-01-01T06:07:51.000,4.50,17.5,107,189,2
2021-01-01T05:44:57.000,2021-01-01T06:13:44.000,17.30,52,132,48,2
2021-01-01T05:23:31.000,2021-01-01T05:26:11.000,0.50,4,186,164,1
2021-01-01T05:35:46.000,2021-01-01T05:39:02.000,1.10,5,100,142,1
2021-01-01T05:40:42.000,2021-01-01T05:46:00.000,1.90,7.5,142,68,1
2021-01-01T05:05:57.000,2021-01-01T05:09:48.000,0.89,5,238,166,1
2021-01-01T05:10:21.000,2021-01-01T05:17:36.000,2.05,8.5,239,48,1
2021-01-01T05:34:39.000,2021-01-01T05:43:33.000,1.41,7.5,68,186,1
2021-01-01T05:28:33.000,2021-01-01T05:59:05.000,6.13,23.5,100,146,1
2021-01-01T05:37:25.000,2021-01-01T06:28:04.000,14.90,48.5,129,131,0
2021-01-01T05:18:23.000,2021-01-01T05:26:46.000,3.19,11,162,238,3
2021-01-01T05:29:04.000,2021-01-01T05:37:34.000,2.60,10,238,229,3
2021-01-01T05:39:43.000,2021-01-01T06:09:16.000,19.26,52,132,141,3
2021-01-01T05:03:19.000,2021-01-01T05:34:31.000,3.89,-19.5,41,69,1
2021-01-01T05:03:19.000,2021-01-01T05:34:31.000,3.89,19.5,41,69,1
2021-01-01T05:03:54.000,2021-01-01T05:13:10.000,2.50,10.5,142,263,1
2021-01-01T05:16:26.000,2021-01-01T05:18:56.000,0.60,4.5,75,75,1
2021-01-01T03:56:33.000,2021-01-01T04:10:37.000,6.51,20,132,76,5
2021-01-01T05:21:08.000,2021-01-01T05:40:23.000,6.83,20,74,45,1
2021-01-01T05:17:58.000,2021-01-01T05:35:27.000,4.40,16,141,42,1
2021-01-01T05:46:58.000,2021-01-01T05:50:58.000,0.80,5,75,75,3
2021-01-01T05:40:41.000,2021-01-01T05:53:52.000,3.30,13,236,186,1
2021-01-01T05:05:49.000,2021-01-01T05:26:54.000,8.30,25,239,25,1
2021-01-01T05:55:19.000,2021-01-01T05:58:59.000,1.00,5.5,90,48,1
2021-01-01T05:27:19.000,2021-01-01T05:37:15.000,2.18,9.5,100,114,4
2021-01-01T05:41:49.000,2021-01-01T06:08:06.000,19.80,52.5,132,32,1
2021-01-01T05:45:45.000,2021-01-01T06:08:57.000,10.11,30.5,7,125,1
2021-01-01T05:18:16.000,2021-01-01T05:21:34.000,1.39,6,140,263,1
2021-01-01T05:11:32.000,2021-01-01T05:34:40.000,6.56,22,100,17,1
2021-01-01T05:08:23.000,2021-01-01T05:28:33.000,4.90,18,37,76,1
2021-01-01T05:11:45.000,2021-01-01T05:18:38.000,3.07,10,238,186,2
2021-01-01T05:22:18.000,2021-01-01T05:25:45.000,1.38,5.5,90,125,2
2021-01-01T05:49:12.000,2021-01-01T05:56:08.000,3.00,10,107,262,1
2021-01-01T05:24:07.000,2021-01-01T05:28:34.000,1.75,6.5,137,4,1
2021-01-01T05:43:00.000,2021-01-01T05:58:56.000,10.74,30,79,138,1
2021-01-01T05:42:52.000,2021-01-01T06:09:18.000,18.10,52,132,163,0
2021-01-01T05:21:52.000,2021-01-01T05:27:12.000,1.57,7,41,151,6
2021-01-01T05:26:34.000,2021-01-01T05:35:28.000,2.81,10,162,75,5
2021-01-01T05:36:44.000,2021-01-01T05:47:53.000,3.67,13,75,247,5
2021-01-01T05:55:11.000,2021-01-01T06:07:54.000,2.40,11,249,186,0
2021-01-01T05:24:09.000,2021-01-01T06:07:49.000,9.90,37,50,188,1
2021-01-01T05:17:29.000,2021-01-01T05:18:16.000,0.15,2.5,170,170,2
2021-01-01T05:22:53.000,2021-01-01T05:27:08.000,1.09,5.5,170,233,2
2021-01-01T05:25:55.000,2021-01-01T05:51:55.000,10.97,32.5,132,61,1
2021-01-01T05:15:55.000,2021-01-01T05:33:35.000,4.38,17,79,262,1
2021-01-01T05:25:56.000,2021-01-01T05:27:36.000,0.61,4,48,48,6
2021-01-01T05:33:36.000,2021-01-01T05:48:04.000,3.35,13.5,230,68,6
2021-01-01T05:40:10.000,2021-01-01T05:45:28.000,2.40,8.5,137,141,1
2021-01-01T05:13:59.000,2021-01-01T05:44:59.000,9.90,32,164,247,3
2021-01-01T05:50:10.000,2021-01-01T05:52:25.000,0.69,4,163,237,2
2021-01-01T05:27:41.000,2021-01-01T05:40:54.000,4.61,14.5,186,87,6
2021-01-01T05:19:58.000,2021-01-01T05:34:50.000,3.30,13.5,75,159,4
2021-01-01T05:41:23.000,2021-01-01T05:54:11.000,2.10,10.5,159,247,1
2021-01-01T05:10:28.000,2021-01-01T05:20:37.000,1.73,8,170,4,1
2021-01-01T05:49:53.000,2021-01-01T06:12:15.000,17.26,52,229,132,1
2021-01-01T05:40:25.000,2021-01-01T06:01:33.000,6.47,22.5,90,181,1
2021-01-01T05:00:19.000,2021-01-01T05:27:33.000,0.00,28.2,230,61,1
2021-01-01T05:08:55.000,2021-01-01T05:09:29.000,0.00,2.5,263,263,1
2021-01-01T05:03:28.000,2021-01-01T05:09:03.000,1.09,6.5,79,249,1
2021-01-01T05:27:59.000,2021-01-01T05:29:53.000,0.82,4.5,140,262,1
2021-01-01T05:54:03.000,2021-01-01T05:59:53.000,1.71,7,170,249,4
2021-01-01T05:43:36.000,2021-01-01T06:13:35.000,18.93,52,264,24,1
2021-01-01T05:01:19.000,2021-01-01T05:05:39.000,2.09,8,168,75,1
2021-01-01T05:38:21.000,2021-01-01T06:10:01.000,9.44,29,186,177,2
2021-01-01T05:25:02.000,2021-01-01T05:31:35.000,1.20,7,238,142,1
2021-01-01T05:33:13.000,2021-01-01T05:48:23.000,3.90,14.5,107,142,1
2021-01-01T05:59:40.000,2021-01-01T06:02:38.000,1.23,5.5,90,249,1
2021-01-01T05:12:14.000,2021-01-01T05:12:41.000,0.15,-2.5,186,186,2
2021-01-01T05:12:14.000,2021-01-01T05:12:41.000,0.15,2.5,186,186,2
2021-01-01T05:37:09.000,2021-01-01T06:30:46.000,15.60,51,151,33,2
2021-01-01T05:10:09.000,2021-01-01T05:17:07.000,1.93,8,48,229,1
2021-01-01T05:52:16.000,2021-01-01T05:54:17.000,0.37,3.5,233,233,1
2021-01-01T05:06:52.000,2021-01-01T05:17:19.000,1.78,9,79,231,1
2021-01-01T05:18:43.000,2021-01-01T05:27:20.000,2.19,9,231,79,1
2021-01-01T05:31:01.000,2021-01-01T05:47:54.000,6.11,19,79,179,1
2021-01-01T05:42:42.000,2021-01-01T06:15:51.000,17.33,52,132,75,1
2021-01-01T05:26:08.000,2021-01-01T05:51:22.000,20.35,54,264,40,1
2021-01-01T05:56:57.000,2021-01-01T06:02:53.000,2.14,8,211,107,6
2021-01-01T05:03:06.000,2021-01-01T05:13:03.000,2.54,10,186,231,1
2021-01-01T05:44:14.000,2021-01-01T05:45:42.000,0.37,3.5,163,48,1
2021-01-01T05:48:11.000,2021-01-01T05:55:33.000,1.90,8,48,186,1
2021-01-01T05:07:28.000,2021-01-01T05:30:02.000,8.52,27,164,69,1
2021-01-01T05:47:55.000,2021-01-01T05:50:10.000,1.09,5,75,263,1
2021-01-01T05:26:42.000,2021-01-01T05:29:37.000,1.30,5.5,137,79,2
2021-01-01T05:04:53.000,2021-01-01T05:08:51.000,1.78,6.5,79,233,1
2021-01-01T05:21:37.000,2021-01-01T05:35:12.000,4.75,15.5,170,256,1
2021-01-01T05:41:36.000,2021-01-01T06:02:59.000,10.10,28.5,230,138,2
2021-01-01T05:39:08.000,2021-01-01T05:39:27.000,0.07,15,4,4,1
2021-01-01T05:47:49.000,2021-01-01T05:57:37.000,2.80,10.5,107,48,1
2021-01-01T05:50:26.000,2021-01-01T05:51:57.000,0.64,4,237,263,1
2021-01-01T05:32:48.000,2021-01-01T05:41:46.000,2.27,9,239,229,1
2021-01-01T05:00:09.000,2021-01-01T05:04:37.000,1.29,6,141,262,1
2021-01-01T05:08:34.000,2021-01-01T05:11:21.000,0.86,5,262,140,1
2021-01-01T05:13:54.000,2021-01-01T05:19:49.000,2.39,8.5,141,137,1
2021-01-01T05:31:27.000,2021-01-01T05:50:54.000,5.91,19.5,229,129,1
2021-01-01T05:26:54.000,2021-01-01T05:53:25.000,17.68,52,132,75,6
2021-01-01T05:38:16.000,2021-01-01T05:50:28.000,3.10,11.5,49,89,2
2021-01-01T05:52:58.000,2021-01-01T06:06:09.000,2.93,9.5,141,79,1
2021-01-01T05:36:00.000,2021-01-01T05:56:34.000,18.50,48.5,132,255,0
2021-01-01T05:43:42.000,2021-01-01T05:52:20.000,2.80,10,234,237,1
2021-01-01T05:14:41.000,2021-01-01T05:30:42.000,6.82,21.5,68,42,1
2021-01-01T05:22:37.000,2021-01-01T05:46:32.000,19.98,53.5,132,235,2
2021-01-01T05:23:49.000,2021-01-01T05:28:01.000,1.02,5.5,262,140,1
2021-01-01T05:13:33.000,2021-01-01T05:22:55.000,2.55,10,68,231,1
2021-01-01T05:36:47.000,2021-01-01T05:42:03.000,0.70,5.5,263,75,1
2021-01-01T05:49:41.000,2021-01-01T06:05:02.000,2.80,13.5,263,142,1
2021-01-01T05:11:10.000,2021-01-01T05:14:22.000,1.40,6,48,68,2
2021-01-01T05:33:10.000,2021-01-01T05:38:37.000,1.40,6.5,50,246,1
2021-01-01T05:46:19.000,2021-01-01T05:53:36.000,2.00,8.5,246,142,1
2021-01-01T05:06:45.000,2021-01-01T05:09:09.000,0.81,4.5,50,163,1
2021-01-01T05:40:01.000,2021-01-01T05:43:41.000,0.58,4.5,48,48,1
2021-01-01T05:49:18.000,2021-01-01T06:04:40.000,6.20,19.5,132,197,1
2021-01-01T05:37:16.000,2021-01-01T05:42:04.000,0.70,5,129,129,1
2021-01-01T05:35:47.000,2021-01-01T06:09:19.000,10.90,39,76,55,1
2021-01-01T05:44:07.000,2021-01-01T05:46:22.000,0.93,4.5,238,142,1
2021-01-01T05:31:45.000,2021-01-01T05:35:20.000,0.79,5,208,250,1
2021-01-01T05:59:41.000,2021-01-01T06:06:34.000,1.69,8,75,238,1
2021-01-01T05:09:32.000,2021-01-01T05:15:01.000,1.32,6.5,230,50,1
2021-01-01T05:29:42.000,2021-01-01T05:36:38.000,2.19,8,234,231,1
2021-01-01T05:32:26.000,2021-01-01T06:02:00.000,20.20,52,132,238,1
2021-01-01T05:23:27.000,2021-01-01T05:36:12.000,3.20,12,68,87,2
2021-01-01T05:42:05.000,2021-01-01T05:45:25.000,0.70,4.5,45,88,1
2021-01-01T05:59:24.000,2021-01-01T06:07:53.000,3.30,10.5,79,140,1
2021-01-01T05:19:32.000,2021-01-01T05:42:10.000,6.19,21.5,142,261,1
2021-01-01T05:27:48.000,2021-01-01T05:45:12.000,5.00,17.5,65,68,1
2021-01-01T06:26:36.000,2021-01-01T06:40:26.000,3.10,12.5,186,140,1
2021-01-01T06:02:06.000,2021-01-01T06:05:52.000,0.53,4,68,100,1
2021-01-01T06:38:36.000,2021-01-01T06:52:46.000,4.33,14.5,186,236,1
2021-01-01T06:50:43.000,2021-01-01T07:02:23.000,2.61,11,100,141,6
2021-01-01T07:01:47.000,2021-01-01T07:09:00.000,1.81,8,75,24,1
2021-01-01T07:27:27.000,2021-01-01T07:34:50.000,2.57,9.5,237,100,1
2021-01-01T07:53:16.000,2021-01-01T07:54:32.000,0.25,3,237,141,1
2021-01-01T06:54:37.000,2021-01-01T06:57:29.000,0.69,4.5,239,238,1
2021-01-01T06:56:37.000,2021-01-01T07:02:05.000,1.00,6,161,186,1
2021-01-01T06:31:29.000,2021-01-01T06:42:45.000,2.21,10,142,151,1
2021-01-01T06:48:00.000,2021-01-01T07:04:46.000,4.38,16,238,137,1
2021-01-01T06:26:38.000,2021-01-01T06:30:02.000,0.88,5,262,141,1
2021-01-01T06:42:12.000,2021-01-01T06:45:34.000,0.77,5,170,137,1
2021-01-01T06:56:30.000,2021-01-01T07:00:11.000,1.35,6,141,140,1
2021-01-01T06:31:58.000,2021-01-01T07:03:40.000,10.30,34,138,107,1
2021-01-01T06:52:06.000,2021-01-01T06:52:11.000,0.08,16.7,244,244,1
2021-01-01T06:55:47.000,2021-01-01T07:05:30.000,5.23,16,244,239,1
2021-01-01T06:11:06.000,2021-01-01T06:59:57.000,21.58,63.5,186,164,1
2021-01-01T06:15:12.000,2021-01-01T06:21:30.000,1.50,7,226,7,1
2021-01-01T06:09:16.000,2021-01-01T06:12:22.000,0.66,4.5,107,234,2
2021-01-01T06:18:41.000,2021-01-01T06:27:27.000,4.07,12.5,246,24,1
2021-01-01T06:32:28.000,2021-01-01T06:39:07.000,1.67,8,238,236,1
2021-01-01T06:40:24.000,2021-01-01T06:45:54.000,1.51,7,236,238,1
2021-01-01T06:38:53.000,2021-01-01T06:58:29.000,0.00,19.2,89,39,1
2021-01-01T06:18:09.000,2021-01-01T06:29:00.000,3.96,13,79,263,1
2021-01-01T07:00:08.000,2021-01-01T07:09:59.000,3.99,13.5,75,42,1
2021-01-01T06:55:55.000,2021-01-01T07:07:50.000,3.30,12.5,233,143,1
2021-01-01T06:17:29.000,2021-01-01T06:21:27.000,0.96,5.5,82,129,1
2021-01-01T06:00:38.000,2021-01-01T06:07:37.000,1.60,7.5,186,158,1
2021-01-01T06:25:30.000,2021-01-01T06:30:48.000,1.10,6,249,224,1
2021-01-01T06:37:46.000,2021-01-01T07:12:25.000,0.00,38.2,101,85,1
2021-01-01T06:08:26.000,2021-01-01T06:10:07.000,0.83,4.5,151,166,1
2021-01-01T06:53:57.000,2021-01-01T07:04:34.000,3.03,11,90,87,1
2021-01-01T06:16:08.000,2021-01-01T06:21:53.000,1.70,7,141,75,1
2021-01-01T06:37:46.000,2021-01-01T06:45:45.000,1.60,8,141,142,2
2021-01-01T06:34:37.000,2021-01-01T06:50:00.000,4.08,15,18,254,1
2021-01-01T06:07:26.000,2021-01-01T06:22:27.000,4.23,15,186,261,1
2021-01-01T06:26:23.000,2021-01-01T06:53:32.000,16.07,44.5,261,138,4
2021-01-01T06:59:14.000,2021-01-01T07:07:38.000,2.98,10,141,68,1
2021-01-01T06:48:51.000,2021-01-01T07:07:17.000,5.19,18,181,165,4
2021-01-01T06:09:33.000,2021-01-01T06:20:17.000,3.50,12.5,166,237,1
2021-01-01T06:25:55.000,2021-01-01T06:31:34.000,1.10,6,163,143,1
2021-01-01T06:35:27.000,2021-01-01T06:38:07.000,1.10,5,143,238,1
2021-01-01T06:44:51.000,2021-01-01T06:49:55.000,1.20,6.5,238,75,1
2021-01-01T06:03:20.000,2021-01-01T06:24:28.000,6.33,20.5,239,159,1
2021-01-01T06:27:50.000,2021-01-01T06:36:36.000,1.87,8.5,68,107,2
2021-01-01T06:38:13.000,2021-01-01T06:44:54.000,2.11,8,107,162,1
2021-01-01T06:52:16.000,2021-01-01T07:03:42.000,7.49,21,229,231,2
2021-01-01T06:34:25.000,2021-01-01T06:40:59.000,2.16,8,186,237,1
2021-01-01T06:53:53.000,2021-01-01T06:58:43.000,1.63,7,262,140,1
2021-01-01T06:39:04.000,2021-01-01T06:45:09.000,1.53,7,100,162,2
2021-01-01T06:49:19.000,2021-01-01T06:53:39.000,1.56,6.5,237,262,1
2021-01-01T06:22:31.000,2021-01-01T06:36:02.000,6.44,19.5,152,158,5
2021-01-01T06:33:44.000,2021-01-01T06:57:22.000,11.70,34,107,242,1
2021-01-01T06:58:40.000,2021-01-01T07:02:06.000,1.10,5.5,263,43,1
2021-01-01T06:26:48.000,2021-01-01T06:45:27.000,8.20,24.5,132,86,1
2021-01-01T06:43:02.000,2021-01-01T07:02:37.000,9.90,28.5,132,77,1
2021-01-01T06:48:31.000,2021-01-01T06:56:42.000,2.80,10.5,148,87,0
2021-01-01T06:08:06.000,2021-01-01T06:13:21.000,1.15,6.5,263,140,1
2021-01-01T06:23:24.000,2021-01-01T06:29:18.000,2.41,9,140,233,1
2021-01-01T06:39:33.000,2021-01-01T06:41:56.000,1.10,5,162,236,1
2021-01-01T06:53:08.000,2021-01-01T07:15:19.000,8.45,26,140,37,1
2021-01-01T06:15:07.000,2021-01-01T06:27:20.000,6.80,20,151,243,1
2021-01-01T06:32:16.000,2021-01-01T06:35:35.000,0.50,4.5,243,243,1
2021-01-01T06:43:03.000,2021-01-01T06:54:50.000,3.00,12,244,168,1
2021-01-01T06:07:06.000,2021-01-01T06:14:56.000,3.31,11,263,164,1
2021-01-01T06:36:27.000,2021-01-01T06:47:05.000,4.60,14,263,7,1
2021-01-01T06:10:17.000,2021-01-01T06:24:11.000,5.60,17,141,42,2
2021-01-01T06:36:41.000,2021-01-01T06:44:54.000,1.46,8,236,239,1
2021-01-01T06:39:35.000,2021-01-01T06:42:33.000,1.13,5,263,140,1
2021-01-01T06:49:00.000,2021-01-01T06:52:48.000,0.92,5,262,140,1
2021-01-01T06:45:54.000,2021-01-01T06:58:52.000,7.56,22.5,239,127,1
2021-01-01T06:05:20.000,2021-01-01T06:05:30.000,0.06,2.5,164,164,2
2021-01-01T06:04:56.000,2021-01-01T06:10:36.000,1.40,7,151,239,1
2021-01-01T06:04:40.000,2021-01-01T06:09:43.000,1.00,6,107,234,1
2021-01-01T06:20:21.000,2021-01-01T06:36:09.000,5.70,18.5,107,7,1
2021-01-01T06:48:10.000,2021-01-01T06:52:31.000,1.20,6,141,262,1
2021-01-01T06:59:35.000,2021-01-01T07:02:14.000,0.70,4.5,236,236,2
2021-01-01T06:39:04.000,2021-01-01T06:48:28.000,2.91,10.5,107,141,6
2021-01-01T06:58:22.000,2021-01-01T07:03:13.000,1.35,6.5,236,43,4
2021-01-01T06:27:02.000,2021-01-01T06:36:52.000,3.60,12,107,145,1
2021-01-01T06:56:02.000,2021-01-01T07:00:44.000,0.90,5.5,140,237,1
2021-01-01T06:46:03.000,2021-01-01T06:53:01.000,0.96,6.5,186,170,1
2021-01-01T06:52:16.000,2021-01-01T07:04:53.000,5.00,16,151,244,1
2021-01-01T06:13:27.000,2021-01-01T06:17:41.000,0.85,5,247,42,5
2021-01-01T06:42:55.000,2021-01-01T06:46:59.000,0.92,5.5,239,236,1
2021-01-01T06:05:06.000,2021-01-01T06:09:38.000,0.59,5,43,75,1
2021-01-01T05:59:59.000,2021-01-01T06:09:03.000,1.66,8.5,137,90,1
2021-01-01T06:14:02.000,2021-01-01T06:18:57.000,1.75,7,246,239,1
2021-01-01T06:34:44.000,2021-01-01T06:37:16.000,1.09,5,186,170,1
2021-01-01T06:56:13.000,2021-01-01T07:04:59.000,2.21,9,236,163,5
2021-01-01T07:02:40.000,2021-01-01T07:09:44.000,2.27,8.5,74,263,1
2021-01-01T06:02:11.000,2021-01-01T06:04:38.000,0.54,4,164,161,1
2021-01-01T06:13:36.000,2021-01-01T06:27:04.000,5.44,17.5,113,238,1
2021-01-01T06:03:55.000,2021-01-01T06:09:18.000,1.25,6.5,142,162,1
2021-01-01T06:25:55.000,2021-01-01T06:33:42.000,1.80,8.5,24,74,1
2021-01-01T06:54:59.000,2021-01-01T07:03:55.000,2.00,9,162,50,2
2021-01-01T06:24:12.000,2021-01-01T06:28:19.000,0.92,5,41,166,1
2021-01-01T06:47:38.000,2021-01-01T06:50:43.000,0.90,5,238,166,2
2021-01-01T06:55:58.000,2021-01-01T07:15:23.000,9.40,28,151,88,1
2021-01-01T06:05:08.000,2021-01-01T06:17:28.000,3.60,13,100,151,1
2021-01-01T06:19:44.000,2021-01-01T06:24:14.000,0.80,5.5,24,41,1
2021-01-01T06:14:37.000,2021-01-01T06:16:17.000,0.48,3.5,48,163,1
2021-01-01T06:21:09.000,2021-01-01T06:25:38.000,1.05,5.5,48,142,1
2021-01-01T06:35:55.000,2021-01-01T06:44:40.000,1.74,8.5,238,41,1
2021-01-01T06:39:47.000,2021-01-01T06:49:57.000,4.03,13.5,231,107,1
2021-01-01T06:15:07.000,2021-01-01T06:31:53.000,11.44,32,132,138,1
2021-01-01T06:04:29.000,2021-01-01T06:11:00.000,1.89,8,90,163,1
2021-01-01T06:17:23.000,2021-01-01T06:21:53.000,1.20,6,48,142,1
2021-01-01T06:13:13.000,2021-01-01T06:19:53.000,0.34,6,186,186,6
2021-01-01T06:23:42.000,2021-01-01T06:28:18.000,1.90,7,263,229,1
2021-01-01T06:31:17.000,2021-01-01T06:37:54.000,1.20,7,233,48,1
2021-01-01T06:50:47.000,2021-01-01T06:52:51.000,0.40,3.5,239,239,1
2021-01-01T06:57:57.000,2021-01-01T07:00:10.000,0.90,4.5,238,43,1
2021-01-01T06:46:37.000,2021-01-01T07:16:01.000,7.28,26,61,61,1
2021-01-01T06:42:40.000,2021-01-01T06:50:19.000,2.10,8.5,186,143,2
2021-01-01T06:33:02.000,2021-01-01T06:39:51.000,1.90,8,140,263,1
2021-01-01T06:48:49.000,2021-01-01T06:59:05.000,4.60,15,239,244,1
2021-01-01T06:33:50.000,2021-01-01T06:56:36.000,6.58,19,263,262,1
2021-01-01T06:33:16.000,2021-01-01T06:52:10.000,4.60,16.5,148,48,1
2021-01-01T06:54:27.000,2021-01-01T07:15:30.000,4.87,16.5,48,42,1
2021-01-01T06:51:45.000,2021-01-01T07:03:21.000,4.50,15.5,232,140,1
2021-01-01T06:37:13.000,2021-01-01T06:43:52.000,1.30,7,186,137,1
2021-01-01T06:08:53.000,2021-01-01T06:33:15.000,14.40,50,107,1,1
2021-01-01T06:22:34.000,2021-01-01T06:47:08.000,0.00,32.2,68,14,1
2021-01-01T06:52:00.000,2021-01-01T06:58:02.000,0.80,6,164,137,4
2021-01-01T06:11:02.000,2021-01-01T06:17:04.000,1.84,7.5,170,249,2
2021-01-01T06:24:54.000,2021-01-01T06:47:35.000,9.80,29,186,26,1
2021-01-01T06:15:50.000,2021-01-01T06:20:51.000,1.10,6,162,68,1
2021-01-01T06:59:27.000,2021-01-01T07:07:09.000,2.40,9.5,236,142,1
2021-01-01T06:49:44.000,2021-01-01T06:55:52.000,1.00,6,79,249,2
2021-01-01T06:04:58.000,2021-01-01T06:17:26.000,3.46,12.5,41,141,1
2021-01-01T06:26:23.000,2021-01-01T06:30:48.000,0.78,5,41,151,1
2021-01-01T06:34:23.000,2021-01-01T06:34:57.000,0.21,3,41,43,1
2021-01-01T06:07:49.000,2021-01-01T06:41:52.000,27.15,72,132,251,1
2021-01-01T05:56:11.000,2021-01-01T06:07:39.000,4.94,15.5,137,112,1
2021-01-01T06:18:35.000,2021-01-01T06:21:56.000,1.46,6,79,137,1
2021-01-01T06:33:13.000,2021-01-01T06:44:00.000,3.42,12,229,4,1
2021-01-01T06:58:57.000,2021-01-01T07:03:20.000,0.99,5.5,229,140,1
2021-01-01T06:32:00.000,2021-01-01T06:44:26.000,2.87,12,152,74,1
2021-01-01T06:05:05.000,2021-01-01T06:20:27.000,4.02,15,238,233,1
2021-01-01T06:54:31.000,2021-01-01T06:58:53.000,1.55,6.5,163,186,1
2021-01-01T06:11:12.000,2021-01-01T06:51:31.000,13.76,44,48,249,1
2021-01-01T06:04:29.000,2021-01-01T06:06:52.000,0.90,4.5,264,264,1
2021-01-01T06:38:57.000,2021-01-01T06:50:19.000,2.80,11.5,263,230,1
2021-01-01T06:53:30.000,2021-01-01T07:03:48.000,3.10,12,230,193,1
2021-01-01T06:47:00.000,2021-01-01T07:02:07.000,4.70,17,244,153,1
2021-01-01T06:42:02.000,2021-01-01T06:46:40.000,1.69,6.5,141,161,1
2021-01-01T06:55:55.000,2021-01-01T07:03:46.000,1.84,8.5,79,231,3
2021-01-01T06:51:45.000,2021-01-01T06:59:02.000,1.64,8,142,140,6
2021-01-01T06:14:24.000,2021-01-01T06:14:37.000,0.11,2.5,47,47,5
2021-01-01T06:33:19.000,2021-01-01T06:40:36.000,1.10,7,186,137,1
2021-01-01T06:46:35.000,2021-01-01T06:54:57.000,2.00,8.5,107,100,0
2021-01-01T06:48:52.000,2021-01-01T06:56:28.000,2.00,8.5,74,140,1
2021-01-01T06:57:57.000,2021-01-01T07:05:30.000,1.30,7.5,140,43,1
2021-01-01T06:24:49.000,2021-01-01T06:35:16.000,3.49,12,100,75,1
2021-01-01T06:37:33.000,2021-01-01T06:53:56.000,5.32,17.5,75,244,1
2021-01-01T06:25:55.000,2021-01-01T06:27:26.000,0.50,3.5,140,140,1
2021-01-01T06:37:53.000,2021-01-01T06:52:27.000,4.20,15,140,48,2
2021-01-01T06:58:00.000,2021-01-01T07:13:36.000,8.10,24,100,244,1
2021-01-01T06:59:37.000,2021-01-01T07:09:32.000,3.60,12,263,107,1
2021-01-01T06:50:22.000,2021-01-01T06:54:26.000,1.40,6,236,140,1
2021-01-01T06:10:43.000,2021-01-01T06:21:04.000,2.08,10,79,186,1
2021-01-01T06:03:00.000,2021-01-01T06:18:04.000,4.40,15,166,140,1
2021-01-01T05:57:58.000,2021-01-01T06:22:43.000,6.64,20.5,170,264,1
2021-01-01T06:26:59.000,2021-01-01T06:30:00.000,1.32,5.5,75,263,1
2021-01-01T06:31:46.000,2021-01-01T06:36:53.000,1.42,6,263,75,1
2021-01-01T06:37:37.000,2021-01-01T06:41:27.000,1.01,5.5,100,230,6
2021-01-01T06:47:05.000,2021-01-01T06:53:13.000,1.42,7,186,158,6
2021-01-01T06:54:10.000,2021-01-01T06:56:56.000,1.20,5.5,233,107,1
2021-01-01T06:24:58.000,2021-01-01T06:31:44.000,1.76,8,163,186,3
2021-01-01T06:35:55.000,2021-01-01T06:40:00.000,0.77,5,68,186,3
2021-01-01T06:46:28.000,2021-01-01T06:52:02.000,1.13,6.5,163,143,3
2021-01-01T06:39:21.000,2021-01-01T06:42:39.000,1.07,5,186,161,1
2021-01-01T06:44:54.000,2021-01-01T07:02:58.000,4.50,17,161,230,1
2021-01-01T06:18:36.000,2021-01-01T06:22:24.000,0.90,5,48,230,0
2021-01-01T06:18:09.000,2021-01-01T06:33:43.000,5.05,17,87,68,1
2021-01-01T06:42:02.000,2021-01-01T06:48:33.000,2.29,8.5,48,239,1
2021-01-01T06:23:08.000,2021-01-01T06:57:07.000,18.89,52,132,100,1
2021-01-01T06:26:50.000,2021-01-01T06:32:56.000,1.49,7,90,246,1
2021-01-01T06:47:05.000,2021-01-01T06:52:45.000,1.59,7,142,161,1
2021-01-01T06:29:59.000,2021-01-01T06:34:47.000,1.48,7,140,229,1
2021-01-01T06:41:55.000,2021-01-01T06:53:12.000,2.81,11.5,262,166,1
